id,search_index,title,type,category,date,city,postal_code,status
9e8d36c3-8c3a-492f-9312-c1e0af3a3296,15921-02,N20.71 MP-180010 - NEB Contournement Le Locle - Prestations d'auscultation avec des équipements automatiques (ID 11046),tender,service,2025-07-08,Missing field,Missing field,open
fad8b09c-5a75-4f17-97fb-98783edcbdaf,16842-04,3870 NUCLEO - Omnichannel-Lösung für das CVC,tender,service,2025-07-08,Zürich,8048,open
7cc3040c-8539-4af3-bba7-7a6c5e14c6e6,17220-02,(25176) 317 NUX Statistikportal – Neue Website statistik.admin.ch,tender,service,2025-07-08,Missing field,Missing field,open
e671bb39-af40-422a-9db6-3d95840fbe7f,18382-02,"SBB, Linie 100, Sieders : Überführung Beaulieu – Tiefbauarbeiten ",tender,construction,2025-07-08,Sieders,3960,open
657d03ab-d2d5-4f22-a8cf-4307e2025e8b,19404-01,Realisierung und Betrieb öffentliche Ladeinfrastruktur,tender,service,2025-07-08,Kloten,8302,open
8a259987-7a53-4c5d-bcc5-b114a1ec326d,19581-01,BKP 214.0 Montagebau in Holz,tender,construction,2025-07-08,Ittigen,3063,open
a54d76c9-df72-4eb7-94e9-09fb6f0755ba,19674-01,Betrieb des GIS Langenthal,tender,service,2025-07-08,Missing field,Missing field,open
a96750e5-bd1b-46c3-a4d4-aa45756f325e,19742-01,Extension du cycle d'orientation du Foron - CFC 242 - CFC 244,tender,construction,2025-07-08,"Thônex GE,",1226,open
9fc41f60-3ddc-449d-ad44-bb531fdf7521,19766-01,1520.362-1 - Comune di Monteceneri - Risanamento pacchetto stradale e sistemazione smaltimento acque SC Rivera,tender,construction,2025-07-08,Missing field,Missing field,open
0a4a4377-7538-4e57-9bcb-f671afe1af25,19769-01,MP-120043 N02 Secondo tubo San Gottardo (2TG) - Projektverfasser Ausführungsphase Überdeckung und Anschluss Airolo,tender,service,2025-07-08,Airolo,6780,open
9150e4da-f20d-477a-be7d-9a72b00e4cdb,19774-01,"MP-SC 2026-2027 - Manutenzione strade cantonali biennio 2026-2027 - Settori 2, 4 e 6 - Opere di pavimentazione",tender,construction,2025-07-08,Missing Field,Missing field,open
1314bef2-b7b8-4f25-b5ef-91cbf50cc2b9,19779-01,Homogenisiermischer,tender,supply,2025-07-08,Missing field,Missing field,direct
f1e78adf-6552-4602-857d-b657361f9756,19830-01,Rénovation Grande Salle Communale - Bavois,tender,construction,2025-07-08,Bavois,1372,open
7f13cf95-3f85-458d-9880-da43789f85d7,19831-01,Rénovation Grande Salle Communale - Bavois,tender,construction,2025-07-08,Bavois,1372,open
9baf94f1-e3e3-4d69-83aa-4f826ef67e3f,19834-01,ASET - Travaux Génie Civil : Lot 2 – Pose d’une conduite de refoulement d’eaux usées ,tender,construction,2025-07-08,Missing field,Missing field,open
758db621-b013-410d-866c-39dc37dc4ef7,19842-01,ASET - Travaux Génie Civil : Lot 5 – Pose de conduites de refoulement et de canalisations gravitaires d’eaux usées ,tender,construction,2025-07-08,Missing field,Missing field,open
e85d92a1-cfdf-4304-9db3-360f5f6a6b7a,19844-01,ASET - Travaux Génie Civil : Lot1 nord/ sud et Lot4,tender,construction,2025-07-08,Echallens,1040,open
966ddeb6-465e-4a94-a1ac-5eb079aa57d4,19851-01,ASET - Travaux Génie Civil : Lot3,tender,construction,2025-07-08,Echallens,1040,open
98116e4d-791e-4ed0-8309-bbaafc5ea09b,19866-01,Ultraschallflotte,tender,supply,2025-07-08,Missing field,Missing field,direct
6084293a-0b1b-4af6-a069-96fdb1c8c19e,19883-01,Erneuerung Maschine (Water-to-Wire) KWKW Moutier,tender,supply,2025-07-08,Missing field,Missing field,open
93816fb3-8627-4555-8d75-2315b41986b9,19889-01,USZ Campus MITTE 1|2  / BKP 250.0 Sanitärinstallationen (OV),tender,construction,2025-07-08,Missing field,Missing field,open
85fcffe5-7dca-488e-bd78-b780b31c7b39,19890-01,Beschaffung neue Weichensteuerungen,tender,supply,2025-07-08,Zürich,8048,open
799c36ac-3a08-4737-8bec-d9a98300b070,2024-03,Modernisierung Dammbalkenkran Wehr und Schiffschleuse Port-Brügg,tender,supply,2025-07-08,Missing field,Missing field,open
6ac942bc-dfa3-4983-a91c-c7d1e18a31f1,10870-02,"MP-080260, N4/08 Kleinandelf. – Verzw. Winterthur Nord, Engpass, UN BSA, Mandat 72 Elektroinstallationen",tender,construction,2025-07-07,Missing field,Missing field,open
d2344e47-5fec-47c4-b394-09f25f4ae2cd,118-03,24-066 Gussteile Fahrleitungsmaterial (Doc-ID 2076846623),tender,supply,2025-07-07,Missing Field,Missing field,open
61424b55-05a8-498b-8255-1b7da3975396,12117-02,AS35 Ausbau Baar – Zug  (ABZ):  Planung Technische Anlagen - Bauprojekt bis Inbetriebnahme  (SIA  Teilphasen 32-53),tender,service,2025-07-07,Missing field,Missing field,open
972c179a-dec4-43d1-a112-c5f040184341,12789-02,Externe Laborleistungen,tender,service,2025-07-07,Missing Field,Missing field,open
b08e0498-4647-45c9-9fa9-a56d0c499e36,13883-03,Erneuerung Grosshöchstettentunnel,tender,construction,2025-07-07,Grosshöchstetten,3506,selective
4865088b-ab6b-4374-9b0c-ff2e0695b00b,14350-02,Sicherheitswerkbänke,tender,supply,2025-07-07,Chur,7000,open
04c23a38-3eea-4318-9c13-8f4b6cc98732,14422-02,Lieferung von 11 Tauchkern-Erdschlusslöschspulen,tender,supply,2025-07-07,Missing field,Missing field,open
be68fb1d-7ee4-4bbf-b40f-98cbde5fec36,19263-01,"Fornitura, installazione, integrazione, configurazione, messa in produzione e successiva manutenzione di un applicativo informatico PDMS per la gestione clinica e amministrativa dei reparti di medicina intensiva",tender,supply,2025-07-07,Missing field,Missing field,direct
7ea30ea8-7948-41f3-ad24-b00e7d6dd515,19436-01,UF2500139 - Backup-Speicher Lifecycle,tender,supply,2025-07-07,Winterthur,8400,open
4f4bf282-2066-4e88-b568-7b6a1fdf1256,19585-01,"Teilabbruch und Erweiterung der Kantonsschule Sargans, BKP 275 Schliessanlage",tender,construction,2025-07-07,Sargans,7320,open
e83a2223-1e75-41d4-9e65-c1513a34c8d7,19618-01,Dreiphasige metallgekaplselte Mittelspannungsanlage (SF6-Gas isoliert) inkl. Schutzgeräte ,tender,supply,2025-07-07,Illnau-Effretikon ,8308,open
6852d627-b74e-4b59-a498-79981fbba94c,19729-01,"Gesamtsanierung Schulanlage Melchenbühl, Muri bei Bern | BKP 421 - Gärtnerarbeiten",tender,construction,2025-07-07,Gümligen,3073,open
386f10b3-2384-4a28-b8d3-8c3a2d8ae0cb,19765-01,25-103 Schienenbefestigungsmaterial,tender,supply,2025-07-07,Missing Field,Missing field,open
f32dd52e-98a8-4680-bdc3-a8eac4583b10,19782-01,Delta T – Installation échangeurs,tender,construction,2025-07-07,Missing field,Missing field,open
7a17a528-73fa-451e-bf38-2234a42ff382,19819-01,EPFL REPRO 2026 - Centre d'impression,tender,supply,2025-07-07,Missing Field,Missing field,open
dae7927d-6d94-4334-b1e0-c1a74548010f,19827-01,BKP 233 Lieferung Leuchten und Lampen ,tender,supply,2025-07-07,Luzern (Littau),6014,open
eea1a67f-d8ee-4666-84bc-a2ec50e2efd2,11191-04,Erneuerung Netzleitsystem EW Höfe AG,tender,service,2025-07-05,Freienbach,8807,selective
709a6a0c-ae21-4dcb-a8fa-6ab8ad7a2ce9,19104-01,Ersatzneubau Turnhalle Adetswil - BKP 201 Abbruch- Baugrubenaushub,tender,construction,2025-07-05,Bäretswil,8345,open
c8b55391-acee-4abb-9bab-f9858a73edae,19177-01,"IWB, Datenkonzentratoren",tender,supply,2025-07-05,Basel,4057,open
94c228db-a480-40f2-b10b-8619cf9bade6,19509-01,Ersatz Netzleitsystem Industrielle Betriebe Interlaken (IBI),tender,service,2025-07-05,Interlaken,3800,selective
381415c4-ac30-4be1-9626-21ef55071a9e,19658-01,Echandens – Création d’un terrain synthétique de football à Denges,tender,construction,2025-07-05,Denges,1026,open
9d1fa107-0e86-4c0a-ab67-5feaabe23a7c,19665-01,EBP-541_Migration GIS,tender,service,2025-07-05,Missing field,Missing field,direct
9a0972c5-c458-4eba-a2af-2980a9c5ff73,19773-01,Flughafen Zürich; E10 Zentrale Mitte / Rohbau 1 / Baumeisterarbeiten,tender,construction,2025-07-05,Zürich Flughafen,8058,open
79e4a258-46ba-4221-ae86-7fcdfeee74de,19778-01,Fallführungssoftware für Asyl- und Flüchtlingswesen,tender,service,2025-07-05,Missing field,Missing field,open
71ac3da9-f905-4303-8657-d8e9385610cb,19791-01,Reinigung von Unter- und Oberflurcontainer,tender,service,2025-07-05,Missing field,Missing field,open
fe241d9a-480d-4718-83dc-8c1f66babf62,19812-01,Metall-Schliessfachschränke ETH Zürich,tender,service,2025-07-05,Missing field,Missing field,open
0faaf02c-4c9d-479e-9297-ccf969960805,3686-04,FTS - Mover NSIF,tender,supply,2025-07-05,Missing Field,Missing field,open
e26abdf3-2e13-482b-b267-a1815c5c8fb1,7783-03,BHNS AXE FRONTENEX - Lot 1 - Travaux de génie civil,tender,construction,2025-07-05,Missing field,Missing field,open
2c27e38b-e3ee-4683-a0da-58d60f39d8da,8208-02,Neumandatierung Geschäftsstelle Metropolitankonferenz Zürich,tender,service,2025-07-05,Missing field,Missing field,open
bee3951d-8147-47e7-ba4a-766548521992,8213-02,Neumandatierung Kommunikation Metropolitankonferenz Zürich,tender,service,2025-07-05,Missing field,Missing field,open
99b2ab37-1b71-4e1b-866a-d0a2d38125ab,10460-02,KRZ Pathologie SKP 250 Sanitäranlagen,tender,construction,2025-07-04,Chur,7000,open
9da1d473-7a80-4fdd-966d-9488dc7466d1,11759-02,"Lieferung und Montage einer Wärmepumpe, WV Wipkingerplatz Zürich",tender,construction,2025-07-04,Zürich,8037,open
b02e8e71-8a71-4f80-bb31-95f5fa10f9e0,12132-03,SIP-Konverter für Analogverstärker,tender,supply,2025-07-04,Missing field,Missing field,open
d86759e9-96d7-4b7e-8c43-7b0f5f0ffe8c,12615-02,"Quartierzentrale Allmendstrasse 16a, NH3 Wärmepumpe, Horw",tender,supply,2025-07-04,Horw,6048,open
1a215d72-7ad8-41f6-b5bf-71132b240474,13345-02,ARA Rapperswil-Jona; Neubau EMV; E-03 Elektroinstallationen,tender,construction,2025-07-04,Rapperswil-Jona,8645,open
9a11bac2-d4cf-4e80-b602-5ab1c551d67f,14307-02,H203 Tête Noire : Pose de système de protection contre les chutes de pierres - lot 1 ,tender,construction,2025-07-04,Missing field,Missing field,open
3bbef617-0a8e-40bf-a8ca-8eb4dbd949a3,14310-02,H203 Tête Noire : Pose de système de protection contre les chutes de pierres - lot 2,tender,construction,2025-07-04,Missing field,Missing field,open
eb1d3bb4-1467-46c0-aa3b-93c753fefcd7,14818-02,AS_2025_31 Server und SAN-Switch,tender,supply,2025-07-04,Missing field,Missing field,open
5a6735eb-9430-4fb9-878d-444f12cd4df6,15437-02,Seminarorte Arbeitgeber Basel-Stadt ,tender,service,2025-07-04,Basel,4001,open
afdcff5c-31ec-4a7b-b565-4d15e919b3a6,15862-02,Erneuerung und Umgestaltung Hagmattstrasse und Gewerbestrasse (BIM-Pilotprojekt),tender,service,2025-07-04,Allschwil,4123,open
2096233d-8ea6-4de9-bc09-8bda34ca2e61,16243-02,Pumping Station for underground water Löser,tender,service,2025-07-04,Zizers,7205,open
29d7975e-b164-44bb-8019-fa31abeb1369,16415-02,VG – Installation GIS 65kV mobile,tender,supply,2025-07-04,St-Niklaus,3924,open
beb62fb7-4fa0-4537-a3d5-20ceaafcf82f,16578-02,"IBC Anergiezentrale Eventhalle, HLKS (Anergie und Grundwasser)",tender,construction,2025-07-04,Chur,7000,open
4d9cddba-0f44-42a4-b672-9b58562704e3,17410-02,Un échographe premium avec sonde ETO 3D,tender,supply,2025-07-04,Morges,1110,open
21e90abe-2d83-4019-be53-121a82f50868,17806-03,Projet restauration ensemble Marschall (M331) Architecte,tender,construction,2025-07-04,Missing field,Missing field,open
a126e157-c2db-4385-b2f3-029f21c3c1d7,17918-02,Gesamtprojektleiter Kunstbauprojekte und Ingenieur Kunstbau,tender,service,2025-07-04,Missing Field,Missing field,open
3c7f046c-d9fa-41d2-b0e9-36d4e40be592,17920-01,Surélévation du cycle d'orientation de l'Aubépine - Mandat d'architecte,tender,service,2025-07-04,Genève,1205,open
a2c3321c-8964-45f8-a85a-7bc4058db570,18426-01,"Aufwertung Fruchtfolgefläche, Staufen, BKP 114 Erdbewegungen",tender,construction,2025-07-04,Staufen,5603,open
e8bb9e1f-7064-4423-bbe8-442790286ad1,18626-02,All Risks Sachversicherung,tender,service,2025-07-04,Aarau,5000,open
6fb80e5b-aac4-4ac0-b7ba-959866f90edd,18880-02,Sanierung Sevisteintunnel,tender,construction,2025-07-04,Missing field,Missing field,open
258d7941-59ac-4735-aceb-e57c673506b8,18883-02,Rénovation du Poste HT-MT de la Foretaille - Lot 4 : CVC+Adb PHASE 1 ,tender,construction,2025-07-04,Poste HT MT FORTAILLE ,1293,open
5921cb46-7a69-42b5-b465-25fa5652736d,18897-02,Copie VG – Installation GIS 65kV mobile,tender,supply,2025-07-04,St-Niklaus,3924,open
b72a25f1-dbd0-4ff2-adbb-f5f24d41fc0e,18903-01,Centre sportif des Glareys / Bramois - Construction d'un terrain de football synthétique,tender,construction,2025-07-04,Missing Field,Missing field,open
556c8107-ccdc-4620-96ee-b6e0fd39a30b,19079-01,"H21bo Tunnel des Evouettes. Lot B : digue, correction routière Nord et bassins. Travaux complémentaires",tender,construction,2025-07-04,Missing field,Missing field,direct
a5100724-3025-4372-925c-bbfd5440c7ce,19120-01,Berner Klinik 2028 - BKP 272.2 Allgemeine Metallbauarbeiten ,tender,construction,2025-07-04,Crans-Montana,3963,open
bc53c9a1-5cae-4d8a-bceb-ead1491ba3d8,19247-01,"Planerwahlverfahren Gesamtsanierung Altes Schulhaus Feld, BKP 291 Architektur",tender,service,2025-07-04,Winterthur,8400,open
1c2ede84-85e9-421b-87c2-24d704129cd5,19272-01,BAV 80720 Schulanlage Tüffenwies - BKP 221.8 Spezielle lichtdurchlässige Bauteile / Pfosten-Riegel-Verglasungen und Aussentüren aus Metall,tender,construction,2025-07-04,Missing field,Missing field,open
25c08f9b-d078-4186-ad40-8cc6dbadb679,19289-01,Befundung / Reparatur Schienenkran,tender,service,2025-07-04,Missing field,Missing field,direct
3cac3ded-7f8a-4f93-a582-d3603bf6ece8,19291-01,Echallens - Réaménagement de la route de Moudon,tender,service,2025-07-04,Echallens,1040,open
a06ab995-36f1-417b-aa93-24c8eb537cee,19332-01,"MP-210026 NEB N13 Viabilità Bellinzona Sud – Riazzino, Lotto 301 - Opere da impresario costruttore, NMC",tender,construction,2025-07-04,Missing field,Missing field,open
24221853-7c2a-498e-8640-4718007f4ba1,19373-01,N20.72 MP-200061 - NEB Upn. CDF-Neuchâtel - Lot 5-Mes.Ant. BSA- Signalisation (ID 11286),tender,construction,2025-07-04,Missing field,Missing field,open
d8e64cd3-2b8d-43bb-a058-4e6f10469343,19401-01,H19 Brig - Furkapass Verlängerung Einspurstrecke Autoverlad Simplon,tender,construction,2025-07-04,Missing field,Missing field,open
e8584a20-eaed-42c4-9b13-d5f606e8896e,19439-01,Fondation Bartimée - CFC 222 / 224 / 229 Ferblanterie / Couverture / Plafond int.,tender,construction,2025-07-04,Grandson,1422,open
7070fc00-b9dc-4a99-a44f-9f8dc457bdc7,19448-01,Fondation Bartimée - CFC 226 Crépissage et Enduit minéral,tender,construction,2025-07-04,Grandson,1422,open
eb189667-3a61-4b6d-a102-7e098ce4405a,19458-01,"Neubau Oberstufenzentrum OSZ A, Zofingen",tender,construction,2025-07-04,Zofingen,4800,open
9532fc7c-957e-4b91-9ed4-b07398d8154d,19465-01,"IWB, FKW Dampfkessel Grundausbau, Elektroinstallationen Fernheizkraftwerk Volta (FKW)",tender,construction,2025-07-04,Basel,4056,open
c5185c86-fe59-463b-8f73-6360a38a94e4,19472-01,"Neubau Oberstufenzentrum OSZ A, Zofingen",tender,construction,2025-07-04,Zofingen,4800,open
e8ec168d-5aaa-4e30-a0e6-d372bc0d6c26,19473-01,"Neubau Oberstufenzentrum OSZ A, Zofingen",tender,construction,2025-07-04,Zofingen,4800,open
39bfc083-f2a6-4993-bd25-72c306f3e07e,19491-01,"MP-200049, UN SoMa Beläge",tender,construction,2025-07-04,Missing field,Missing field,open
a6042270-3dc0-423e-ac1b-b998594b85da,19517-01,Berner Klinik 2028 - BKP 273.1 Allgemeine Schreinerarbeiten ,tender,construction,2025-07-04,Crans-Montana,3963,open
fa3e7c43-977d-4012-a8c5-e79d34700617,19545-01,Berner Klinik 2028 - BKP 231 Starkstromanlagen (Unterverteilungen),tender,construction,2025-07-04,Crans-Montana,3963,open
421118f3-da57-4f42-9958-ed4aabb8573f,19558-01,"Neubau Burgfelderstrasse 251, BKP 242 Heizungsanlagen",tender,construction,2025-07-04,Basel,4055,open
c7a88778-f7f2-4340-a97d-53dae733b29e,19569-01,RENOVATION TECHNIQUE COLLEGE CALVIN_Mandat d’ingénieur électricien,tender,service,2025-07-04,Missing Field,Missing field,open
4af94999-fcec-4adb-9a65-f0cd07d6fdcc,19594-01,"Aarekraftwerk Klingnau AG | Stauwehr Klingnau, Sanierung Fischwanderung, Fachplaner Technik ",tender,service,2025-07-04,Klingnau,5313,open
99d963c9-2731-4a48-a526-57809836e103,19606-01,Übernahme und Verwertung des in der Stadt Zürich gesammelten Kartons aus Haushalten und Unternehmen / Subm. Nr.: 2024-03,tender,service,2025-07-04,Missing Field,Missing field,open
90f401a0-6d39-4c0d-aed0-5b8134319d7e,19617-01,RÉNOVATION TECHNIQUE UNIMAIL - Mandat d’ingénieur électricien,tender,service,2025-07-04,Genève,1205,open
ece0a2ac-b818-4178-a5f5-e6fc081d1804,19623-01,"E-Mobility Hagenholz, E-Installationen",tender,construction,2025-07-04,Zürich,8050,open
4d3bda7f-0c35-4215-88bf-722c79c87d86,19639-01,Lieferung und Installation eines GC-IRMS-MS Analysengeräts für das Kantonale Laboratorium,tender,supply,2025-07-04,Basel,4056,open
74a76ba5-eb67-4e99-9382-78ad62b67d0b,19644-01,Lot 105_Mandat d'ingénieur en installations sanitaires,tender,construction,2025-07-04,Eclépens,1312,open
41d9d9d6-78ba-482d-9c82-e7b055a79bbe,19651-01,Lot 104_Mandat d'ingénieur en installations chauffage-ventilation et coordination spatiale CVCRSE,tender,construction,2025-07-04,Eclépens,1312,open
7d068bf7-c6ab-4592-8c29-13844152c349,19653-01,Lot 103_Mandat d'ingénieur en installations électriques,tender,construction,2025-07-04,Eclépens,1312,open
7853f8c3-e915-40c4-b786-ec5e7b5ccfc3,19668-01,"BAP - Bâtiment de la Police neuchâteloise, Transformation des étages 3-9, rue des Poudrières 14, 2000 Neuchâtel, bien-fonds N°12926",tender,construction,2025-07-04,Missing field,Missing field,open
3752a4a5-bc06-4892-8c86-e91a59e5488d,19672-01,"BAP - Bâtiment de la Police neuchâteloise, Transformation des étages 3-9, rue des Poudrières 14, 2000 Neuchâtel, bien-fonds N°12926",tender,construction,2025-07-04,Missing field,Missing field,open
11e0ee81-6f6d-41e1-a377-3bf84a1a93a9,19690-01,Installation de serrurerie de l’atelier-dépôt à Trélex ,tender,construction,2025-07-04,Missing field,Missing field,direct
2c8bc0cf-a334-4bc0-b5a2-b73f730ffca8,19692-01,Mission d’assistance technique au développement du logiciel Archibus Technical assistance mission for the development of Archibus software,tender,service,2025-07-04,GENEVE,1211,open
5d94b25e-7a47-48f7-9794-cf4d5b3fd061,19694-01,Installations de Chauffage & MCR de l’atelier-dépôt à Trélex,tender,construction,2025-07-04,Missing field,Missing field,direct
94e46a2f-22a8-4f4b-b73b-72562b50fa3c,19696-01,Installations de sanitaires de l’atelier-dépôt à Trélex ,tender,construction,2025-07-04,Missing field,Missing field,direct
1339a0a6-750e-4c65-8edb-87f10eca30c9,19702-01,"Bussystem 2027 - Neubau Garage Rank - Werkstatt Fassadenbau, Metallfertigteile",tender,construction,2025-07-04,Missing field,Missing field,direct
6748b753-19fe-4e54-9df9-17c2718ba1ab,19704-01,Cobas Pro,tender,supply,2025-07-04,Missing field,Missing field,direct
79e12394-a00f-4c3b-9169-df841f645081,19719-01,"Primarschulanlage Boppartshof, Neubau Trakt F (BKP 224 Bedachungsarbeiten)",tender,construction,2025-07-04,St.Gallen,9014,open
24a82be3-995c-405b-ab03-97cf33810e25,19720-01,"10013 Neubau LUKS Wolhusen, B3.16 Elektroinstallationen Patientenrufanlage",tender,construction,2025-07-04,Wolhusen,6110,open
008b1a4b-b6f8-4fe0-8413-5ce7e014577c,19731-01,Schulraumprojekt Kreisschule Mutschellen in Berikon - Sanierung und Erweiterung,tender,service,2025-07-04,Berikon,8965,open
96b22c12-3d4e-4aef-b5c9-0cfb10c619ba,19738-01,"Sanierung und Erweiterung Schulanlage Wolfsmatt, Dietikon - BKP 281.3 Sportböden",tender,construction,2025-07-04,"Dietikon, Schöneggstrasse 70",8953,open
0651f648-e077-4f43-8ba9-a384d10abc86,19744-01,BKP 271 Gipserarbeiten,tender,construction,2025-07-04,Luzern ,6014,open
5cc30214-1177-4ed2-9362-3737d0c12afc,19757-01,"Wohnsiedlung Altwiesen, 8051 Zürich",tender,construction,2025-07-04,Zürich,8051,open
b0a97bec-cc1a-463b-ad2f-a491a4c7b249,5185-05,(24263) 805 Kommunikation EnergieSchweiz für Gemeinden,tender,service,2025-07-04,Missing field,Missing field,selective
40e01a7c-fec9-4540-8ae5-3660a9f5c631,6217-02,Erneuerung Zellenruf Strafanstalt Lenzburg,tender,service,2025-07-04,Lenzburg,5600,open
c94d0d18-92d9-4e84-b22a-a9e5bd5e5974,6266-02,Elektroinstallation für Zellenruf Strafanstalt Lenzburg,tender,construction,2025-07-04,Lenzburg,5600,open
26e1a041-f217-41a4-b1b1-441ed5c5ee1c,7419-02,KRZ Pathologie SKP 211 Baumeisterarbeiten,tender,construction,2025-07-04,Chur,7000,open
ed9ab101-ec93-40b5-a481-02c8bdf2b3ab,7565-02,H18 Contournement Est de La Chaux-de-Fonds / Lot 200.2 - Travaux préparatoires au portail Sud / Travaux de l'entreprise de génie civil,tender,construction,2025-07-04,La Chaux-de-Fonds,2300,open
5ab720e7-5d0d-4772-ab0a-40fc32478e4c,7938-02,111 - Demi-pont de Chernat. Assainissement spécialisé,tender,construction,2025-07-04,Missing field,Missing field,open
a230655e-5445-4ec7-b670-5e7e7fad22ee,8019-02,3. Verbrennungslinie 2K5 Sub.-Nr. 2024-59: BKP 215.2 - Fassadenbau,tender,construction,2025-07-04,Zürich,8050,open
cb82855b-cb1b-469b-a90e-9a380c514983,8301-02,Generalplaner für die Erneuerung der Klärschlammentwässerung (EKE),tender,service,2025-07-04,Zürich,8010,open
4266efbf-9339-41fe-81b8-5194583d86d5,8562-03,Fahrstrominnenanlagen (NSIF),tender,supply,2025-07-04,Missing field,Missing field,open
483b6ed6-c39c-4b12-8c73-157f433f49ca,8981-02,"KRZ Pathologie SKP 707 Chemieanlage, Zytologie, Histologie",tender,construction,2025-07-04,Chur,7000,open
2d026318-b34b-4222-b18c-8a93642c87b3,9014-02,KRZ Pathologie SKP 709 Laboreinrichtung gesamt,tender,construction,2025-07-04,Chur,7000,open
cb0d8b3e-b02d-4110-a5ad-dc1c52c0c9c4,9128-02,KRZ Pathologie SKP 230 Elektroanlagen,tender,construction,2025-07-04,Chur,7000,open
c7b47fd7-ab50-42a1-be06-07cca2f9ce25,11245-02,"Revitalisierung Glattraum, Oberglatt, Teilprojekt Naturschutz",tender,service,2025-07-03,Zürich,8090,open
6491a5b5-bac8-4ffc-8f3b-2cb56b70464c,11608-02," K 33a Luzern, Stadtteil Littau Abschnitt: Grenzhof bis Längweiher; Einzelmassnahme Belagserneuerung",tender,construction,2025-07-03,Missing field,Missing field,open
18aebb7d-cc01-4a4b-8bce-677476145e94,12377-02,Zentrumsentwicklung Diepoldsau - BKP221.0 Fenster Türen aus Holz Schule EG,tender,construction,2025-07-03,Diepoldsau,9444,open
dcd7a0cf-0dd1-4806-8e22-7b8c9a8c7faa,12378-02,Zentrumsentwicklung Diepoldsau - BKP221.1 Fenster aus Holz Schule 1.-3.OG,tender,construction,2025-07-03,Diepoldsau,9444,open
c6940842-f0b7-4ced-b7b6-bd37aa46cc0c,13460-02,"Davos Laret, Bahnhofumbau, Baumeisterarbeiten",tender,construction,2025-07-03,Davos Laret,7265,open
d98a1a60-935f-49fe-95ff-0bdaa0d85377,13566-02,KFR KEN l 45440.14 l Instandhaltung Flachdach Sportbereich l BKP 211-01 Baumeisterarbeiten,tender,construction,2025-07-03,Zürich-Enge,8002,open
0ba15421-8e0f-4228-815a-0841208715ef,13692-02,"Latenium, Hauterive (NE) _ Nouvelle installation photovoltaïque _ CFC 231.5",tender,construction,2025-07-03,Espace Paul Vouga,2000,open
6abcdae2-fcf0-4875-a0bb-5d00e36b04ef,14003-02,"K 16a Hitzkirch / Ermensee, Abschnitte Kreisel Gelfingen – Richensee (exkl.) – Knoten Hitzkircherstrasse, Einzelmassnahme Belagserneuerung",tender,construction,2025-07-03,Missing field,Missing field,open
467ca795-bc0b-485e-8161-c1b12dfa2f1c,15521-02,Securisation des appuis du plancher du sous-sol -2 du parking P27,tender,construction,2025-07-03,Missing field,Missing field,invitation
6414a999-974e-45c6-bfe0-f4303147e991,15537-02,"Thun Wpl, Neubau Hochregallager für Textilien",tender,construction,2025-07-03,Thun,3600,open
33043104-62e5-4148-af4f-78ec014231f2,15831-02,Scola Grava Savognin / BKP 273.1 Einbauschränke ,tender,construction,2025-07-03,Savognin,7460,open
9bf84bac-bd0c-4a6d-86bd-a0ac496b60e6,17092-03,Ersatz 11kV Schaltanlage Handeck 1 - Metallgekapselte 11kV-Generatorschaltanlage,tender,supply,2025-07-03,Guttannen,3864,open
c3c8a4e9-2e63-4283-96de-d5f4e9e00c21,17556-01,"TU-Submission ""Erweiterungsbau und Umbau im Bestand, Schulanlage Schweikrüti"" Thalwil",tender,construction,2025-07-03,Gattikon,8136,open
791c38a3-f013-477d-9d10-f3962ad9d565,17856-01,(b25033) Rahmenverträge Sicherheitsfachplaner (2026-2030),tender,service,2025-07-03,Missing Field,Missing field,open
4b598396-3b74-431b-a9db-389abfdb9d9a,18699-01,Centre Hospitalier Universitaire Vaudois - CHUV - Aménagements extérieurs - Esplanade - Fourniture pour éclairage public,tender,supply,2025-07-03,Lausanne ,1011,open
f7d22722-ab84-4b7b-baf9-02843cf5e9ef,18707-01,"PORTES INTERIEURES_Projet de transformation, rénovation et assainissement du Collège Stockmar, ainsi que la construction d’une salle omnisport à Porrentruy",tender,construction,2025-07-03,Porrentruy,2900,open
d7e10739-07c0-4772-9ad4-5e374bc038ce,18842-01,"Neuentwicklung iGovPortal.ch «NextGen», Wartungs-, Beratungs- und Supportleistungen sowie Weiterentwicklung bis 2030",tender,service,2025-07-03,Missing Field,Missing field,open
941e097c-697e-49e0-8e5c-7b53011b2751,19213-01,Ertüchtigung Busdepot Wetzikon / BKP 246 Kälteanlagen,tender,construction,2025-07-03,Wetzikon,8620,open
d13d8d78-de0a-401e-940c-d7a389da43d4,19359-01,Terminal Combiné Monthey  : Projekt Containerportalkran mit Drehlaufkatze,tender,supply,2025-07-03,Monthey,1870,selective
54447925-699d-40ac-8171-994c97cd7a02,19521-01,99.263 Sostituzione tavoli operatori,tender,supply,2025-07-03,Missing field,Missing field,selective
ce3a3408-c469-4e55-af49-9ac51aca7c2f,19523-01,CONCORSO DI FORNITURA: Macchina deghiacciante per la catenaria dell’infrastruttura ferroviaria ,tender,supply,2025-07-03,Agno,6982,open
1f71e65c-5597-4237-8444-345ef79563ba,19536-01,Scola Grava Savognin / BKP 273.3 Allg. Schreinerarbeiten,tender,construction,2025-07-03,Missing field,Missing field,open
